% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.263671875,4.468847939391611,197.0,183.0,194.0,253.0,303.0,332.0,387.0,343.0,257.0,254.0,248.0,193.0,203.0,174.0,204.0,119.0,C01
3.45068359375,4.419970403625526,267.0,182.0,183.0,193.0,193.0,202.0,185.0,253.0,355.0,349.0,366.0,301.0,210.0,240.0,190.0,175.0,C01
3.21923828125,3.916674142716624,243.0,219.0,228.0,252.0,265.0,313.0,337.0,367.0,273.0,229.0,214.0,214.0,184.0,174.0,208.0,124.0,C01
3.3017578125,4.542385963062034,293.0,246.0,216.0,231.0,219.0,204.0,200.0,247.0,267.0,283.0,295.0,242.0,201.0,214.0,264.0,222.0,C01
2.974609375,4.386468634934123,206.0,181.0,168.0,217.0,197.0,231.0,301.0,385.0,408.0,319.0,269.0,219.0,204.0,180.0,223.0,136.0,C01
3.482421875,4.553642880905187,255.0,125.0,160.0,180.0,143.0,162.0,184.0,338.0,189.0,189.0,174.0,186.0,134.0,146.0,146.0,141.0,C01
2.86279296875,4.369673842467474,145.0,162.0,163.0,189.0,215.0,280.0,386.0,496.0,365.0,295.0,244.0,216.0,179.0,200.0,175.0,134.0,C01
2.9228515625,4.534622322047413,201.0,187.0,177.0,185.0,196.0,228.0,303.0,355.0,430.0,343.0,276.0,226.0,198.0,194.0,204.0,141.0,C01
2.7275390625,3.3598960878581563,172.0,201.0,186.0,177.0,188.0,229.0,293.0,378.0,438.0,383.0,283.0,200.0,201.0,195.0,195.0,125.0,C01
3.296875,2.7241362403494063,257.0,212.0,197.0,191.0,205.0,207.0,233.0,303.0,274.0,299.0,275.0,232.0,264.0,229.0,264.0,202.0,C01
2.86083984375,3.0775497035283705,203.0,201.0,213.0,215.0,253.0,246.0,266.0,363.0,404.0,324.0,245.0,203.0,183.0,195.0,192.0,138.0,C01
3.00244140625,4.562467146585937,235.0,231.0,187.0,267.0,238.0,237.0,272.0,321.0,317.0,303.0,258.0,241.0,201.0,173.0,215.0,148.0,C01
3.29248046875,4.155654728211251,242.0,167.0,205.0,222.0,230.0,266.0,282.0,390.0,296.0,274.0,215.0,205.0,179.0,194.0,244.0,233.0,C01
3.2587890625,4.151525832844734,237.0,177.0,182.0,185.0,203.0,231.0,262.0,350.0,256.0,225.0,281.0,254.0,256.0,261.0,271.0,213.0,C01
3.14111328125,3.850480206080819,206.0,201.0,180.0,199.0,206.0,236.0,245.0,229.0,288.0,292.0,267.0,297.0,268.0,239.0,302.0,189.0,C01
3.0361328125,4.401926468481348,181.0,232.0,199.0,244.0,240.0,248.0,282.0,301.0,381.0,321.0,250.0,223.0,202.0,188.0,200.0,152.0,C01
3.27392578125,2.721943020329536,258.0,233.0,202.0,206.0,212.0,230.0,218.0,253.0,293.0,306.0,275.0,273.0,235.0,243.0,234.0,173.0,C01
3.35791015625,4.3051741191602115,219.0,202.0,176.0,215.0,277.0,370.0,420.0,381.0,278.0,195.0,186.0,170.0,174.0,193.0,212.0,176.0,C01
3.630859375,4.95135288747641,401.0,189.0,181.0,220.0,197.0,162.0,205.0,235.0,263.0,230.0,239.0,348.0,288.0,244.0,245.0,197.0,C01
3.24169921875,4.0722277248680125,203.0,192.0,192.0,183.0,192.0,240.0,280.0,410.0,369.0,337.0,248.0,225.0,218.0,191.0,214.0,150.0,C01
3.3935546875,4.492003322287534,256.0,248.0,237.0,215.0,206.0,207.0,234.0,295.0,252.0,301.0,313.0,285.0,200.0,213.0,208.0,174.0,C01
3.54150390625,3.5599097642770885,295.0,173.0,150.0,220.0,198.0,216.0,213.0,275.0,286.0,285.0,250.0,342.0,269.0,264.0,241.0,167.0,C01
